9.600000	5001	5001	15	2	720
9.600000	5001	5001	15	3	720
9.600000	5001	5001	15	0	720
9.600000	5001	5001	15	6001	720
9.700000	5001	5001	16	1	720
9.700000	5001	5001	16	2	720
9.700000	5001	5001	16	3	720
9.700000	5001	5001	16	0	720
9.700000	5001	5001	16	6001	720
9.800000	5001	5001	17	1	720
9.800000	5001	5001	17	2	720
9.800000	5001	5001	17	3	720
9.800000	5001	5001	17	0	720
9.800000	5001	5001	17	6001	720
9.900000	5001	5001	18	1	720
9.900000	5001	5001	18	2	720
9.900000	5001	5001	18	3	720
9.900000	5001	5001	18	0	720
9.900000	5001	5001	18	6001	720
10.000000	5001	5001	19	1	720
10.000000	5001	5001	19	2	720
10.000000	5001	5001	19	3	720
10.000000	5001	5001	19	0	720
10.000000	5001	5001	19	6001	720
10.100000	5001	5001	20	1	720
10.100000	5001	5001	20	2	720
10.100000	5001	5001	20	3	720
10.100000	5001	5001	20	0	720
10.100000	5001	5001	20	6001	720
10.200000	5001	5001	21	0	720
10.200000	5001	5001	21	5000	720
10.200000	5001	5001	21	6000	720
10.200000	5001	5001	21	6001	720
10.300000	5001	5001	22	0	720
10.300000	5001	5001	22	5000	720
10.300000	5001	5001	22	6000	720
10.300000	5001	5001	22	6001	720
10.400000	5001	5001	23	0	720
10.400000	5001	5001	23	5000	720
10.400000	5001	5001	23	6000	720
10.400000	5001	5001	23	6001	720
10.500000	5001	5001	24	0	720
10.500000	5001	5001	24	5000	720
10.500000	5001	5001	24	6000	720
10.500000	5001	5001	24	6001	720
10.600000	5001	5001	25	0	720
10.600000	5001	5001	25	5000	720
10.600000	5001	5001	25	6000	720
10.600000	5001	5001	25	6001	720
10.700000	5001	5001	26	0	720
10.700000	5001	5001	26	5000	720
10.700000	5001	5001	26	6000	720
10.700000	5001	5001	26	6001	720
10.800000	5001	5001	27	0	720
10.800000	5001	5001	27	5000	720
10.800000	5001	5001	27	6000	720
10.800000	5001	5001	27	6001	720
10.900000	5001	5001	28	0	720
10.900000	5001	5001	28	5000	720
10.900000	5001	5001	28	6000	720
10.900000	5001	5001	28	6001	720
11.000000	5001	5001	29	0	720
11.000000	5001	5001	29	5000	720
11.000000	5001	5001	29	6000	720
11.000000	5001	5001	29	6001	720
11.100000	5001	5001	30	0	720
11.100000	5001	5001	30	5000	720
11.100000	5001	5001	30	6000	720
11.100000	5001	5001	30	6001	720
11.200000	5001	5001	31	0	720
11.200000	5001	5001	31	5000	720
11.200000	5001	5001	31	6000	720
11.200000	5001	5001	31	6001	720
11.300000	5001	5001	32	0	720
11.300000	5001	5001	32	5000	720
11.300000	5001	5001	32	6000	720
11.300000	5001	5001	32	6001	720
11.400000	5001	5001	33	0	720
11.400000	5001	5001	33	5000	720
11.400000	5001	5001	33	6000	720
11.400000	5001	5001	33	6001	720
11.500000	5001	5001	34	0	720
11.500000	5001	5001	34	5000	720
11.500000	5001	5001	34	6000	720
11.500000	5001	5001	34	6001	720
11.600000	5001	5001	35	0	720
11.600000	5001	5001	35	5000	720
11.600000	5001	5001	35	6000	720
11.600000	5001	5001	35	6001	720
11.700000	5001	5001	36	0	720
11.700000	5001	5001	36	5000	720
11.700000	5001	5001	36	6000	720
11.700000	5001	5001	36	6001	720
11.741115	5001	6000	36	6000	720
11.741115	5001	6000	36	6001	720
11.747195	5001	5000	36	4	720
11.747195	5001	5000	36	0	720
11.755041	5001	6001	38	4	720
11.755041	5001	6001	38	0	720
11.771523	5001	6000	37	4	720
11.771523	5001	6000	37	0	720
11.800000	5001	5001	37	6000	720
11.800000	5001	5001	37	6001	720
11.800000	5001	5001	37	4	720
11.800000	5001	5001	37	0	720
11.818966	5001	5000	36	6000	720
11.818966	5001	5000	36	6001	720
11.825852	5001	6001	38	6000	720
11.825852	5001	6001	38	6001	720
11.842339	5001	6000	37	6000	720
11.842339	5001	6000	37	6001	720
11.847079	5001	5000	37	4	720
11.847079	5001	5000	37	0	720
11.855032	5001	6001	39	4	720
11.855032	5001	6001	39	0	720
11.871638	5001	6000	38	4	720
11.871638	5001	6000	38	0	720
11.900000	5001	5001	38	6000	720
11.900000	5001	5001	38	6001	720
11.900000	5001	5001	38	4	720
11.900000	5001	5001	38	0	720
11.917779	5001	5000	37	6000	720
11.917779	5001	5000	37	6001	720
11.925131	5001	6001	39	6000	720
11.925131	5001	6001	39	6001	720
11.947293	5001	5000	38	4	720
11.947293	5001	5000	38	0	720
11.954600	5001	6001	40	4	720
11.954600	5001	6001	40	0	720
11.958900	5001	6000	38	6000	720
11.958900	5001	6000	38	6001	720
11.971250	5001	6000	39	4	720
11.971250	5001	6000	39	0	720
12.000000	5001	5001	39	6000	720
12.000000	5001	5001	39	6001	720
12.000000	5001	5001	39	4	720
12.000000	5001	5001	39	0	720
12.031600	5001	5000	38	6000	720
12.031600	5001	5000	38	6001	720
12.035388	5001	6001	40	6000	720
12.035388	5001	6001	40	6001	720
12.041482	5001	6000	39	6000	720
12.041482	5001	6000	39	6001	720
12.047150	5001	5000	39	4	720
12.047150	5001	5000	39	0	720
12.055218	5001	6001	41	4	720
12.055218	5001	6001	41	0	720
12.071575	5001	6000	40	4	720
12.071575	5001	6000	40	0	720
12.100000	5001	5001	40	6000	720
12.100000	5001	5001	40	6001	720
12.100000	5001	5001	40	4	720
12.100000	5001	5001	40	0	720
12.117956	5001	5000	39	6000	720
12.117956	5001	5000	39	6001	720
12.125386	5001	6001	41	6000	720
12.125386	5001	6001	41	6001	720
12.144643	5001	6000	40	6000	720
12.144643	5001	6000	40	6001	720
12.147578	5001	5000	40	4	720
12.147578	5001	5000	40	0	720
12.155324	5001	6001	42	4	720
12.155324	5001	6001	42	0	720
12.172374	5001	6000	41	4	720
12.172374	5001	6000	41	0	720
12.200000	5001	5001	41	6000	720
12.200000	5001	5001	41	6001	720
12.200000	5001	5001	41	4	720
12.200000	5001	5001	41	0	720
12.221357	5001	5000	40	6000	720
12.221357	5001	5000	40	6001	720
12.225668	5001	6001	42	6000	720
12.225668	5001	6001	42	6001	720
12.245925	5001	6000	41	6000	720
12.245925	5001	6000	41	6001	720
12.247444	5001	5000	41	4	720
12.247444	5001	5000	41	0	720
12.255542	5001	6001	43	4	720
12.255542	5001	6001	43	0	720
12.271907	5001	6000	42	4	720
12.271907	5001	6000	42	0	720
12.300000	5001	5001	42	8	720
12.300000	5001	5001	42	6000	720
12.300000	5001	5001	42	6001	720
12.300000	5001	5001	42	4	720
12.300000	5001	5001	42	0	720
12.318112	5001	5000	41	8	720
12.318112	5001	5000	41	6000	720
12.318112	5001	5000	41	6001	720
12.329299	5001	6001	43	8	720
12.329299	5001	6001	43	6000	720
12.329299	5001	6001	43	6001	720
12.343402	5001	6000	42	8	720
12.343402	5001	6000	42	6000	720
12.343402	5001	6000	42	6001	720
12.347426	5001	5000	42	4	720
12.347426	5001	5000	42	0	720
12.355093	5001	6001	44	4	720
12.355093	5001	6001	44	0	720
12.371595	5001	6000	43	4	720
12.371595	5001	6000	43	0	720
12.400000	5001	5001	43	8	720
12.400000	5001	5001	43	6000	720
12.400000	5001	5001	43	6001	720
12.400000	5001	5001	43	4	720
12.400000	5001	5001	43	0	720
12.421731	5001	5000	42	8	720
12.421731	5001	5000	42	6000	720
12.421731	5001	5000	42	6001	720
12.425922	5001	6001	44	8	720
12.425922	5001	6001	44	6000	720
12.425922	5001	6001	44	6001	720
12.442446	5001	6000	43	8	720
12.442446	5001	6000	43	6000	720
12.442446	5001	6000	43	6001	720
12.447055	5001	5000	43	4	720
12.447055	5001	5000	43	0	720
12.455235	5001	6001	45	4	720
12.455235	5001	6001	45	0	720
12.471590	5001	6000	44	4	720
12.471590	5001	6000	44	0	720
12.500000	5001	5001	44	8	720
12.500000	5001	5001	44	6000	720
12.500000	5001	5001	44	6001	720
12.500000	5001	5001	44	4	720
12.500000	5001	5001	44	0	720
12.517519	5001	5000	43	8	720
12.517519	5001	5000	43	6000	720
12.517519	5001	5000	43	6001	720
12.532410	5001	6001	45	8	720
12.532410	5001	6001	45	6000	720
12.532410	5001	6001	45	6001	720
12.544297	5001	6000	44	8	720
12.544297	5001	6000	44	6000	720
12.544297	5001	6000	44	6001	720
12.547302	5001	5000	44	4	720
12.547302	5001	5000	44	0	720
12.554988	5001	6001	46	4	720
12.554988	5001	6001	46	0	720
12.571580	5001	6000	45	4	720
12.571580	5001	6000	45	0	720
12.600000	5001	5001	45	8	720
12.600000	5001	5001	45	6000	720
12.600000	5001	5001	45	6001	720
12.600000	5001	5001	45	4	720
12.600000	5001	5001	45	0	720
12.619574	5001	5000	44	8	720
12.619574	5001	5000	44	6000	720
12.619574	5001	5000	44	6001	720
12.625645	5001	6001	46	8	720
12.625645	5001	6001	46	6000	720
12.625645	5001	6001	46	6001	720
12.641715	5001	6000	45	8	720
12.641715	5001	6000	45	6000	720
12.641715	5001	6000	45	6001	720
12.647224	5001	5000	45	4	720
12.647224	5001	5000	45	0	720
12.655319	5001	6001	47	4	720
12.655319	5001	6001	47	0	720
12.671558	5001	6000	46	4	720
12.671558	5001	6000	46	0	720
12.700000	5001	5001	46	8	720
12.700000	5001	5001	46	6000	720
12.700000	5001	5001	46	6001	720
12.700000	5001	5001	46	4	720
12.700000	5001	5001	46	0	720
12.717414	5001	5000	45	8	720
12.717414	5001	5000	45	6000	720
12.717414	5001	5000	45	6001	720
12.725379	5001	6001	47	8	720
12.725379	5001	6001	47	6000	720
12.725379	5001	6001	47	6001	720
12.744000	5001	6000	46	8	720
12.744000	5001	6000	46	6000	720
12.744000	5001	6000	46	6001	720
12.747123	5001	5000	46	4	720
12.747123	5001	5000	46	0	720
12.755315	5001	6001	48	4	720
12.755315	5001	6001	48	0	720
12.771631	5001	6000	47	4	720
12.771631	5001	6000	47	0	720
12.800000	5001	5001	47	8	720
12.800000	5001	5001	47	6000	720
12.800000	5001	5001	47	6001	720
12.800000	5001	5001	47	4	720
12.800000	5001	5001	47	0	720
12.819893	5001	5000	46	8	720
12.819893	5001	5000	46	6000	720
12.819893	5001	5000	46	6001	720
12.827629	5001	6001	48	8	720
12.827629	5001	6001	48	6000	720
12.827629	5001	6001	48	6001	720
12.842520	5001	6000	47	8	720
12.842520	5001	6000	47	6000	720
12.842520	5001	6000	47	6001	720
12.847072	5001	5000	47	4	720
12.847072	5001	5000	47	0	720
12.855232	5001	6001	49	4	720
12.855232	5001	6001	49	0	720
12.871626	5001	6000	48	4	720
12.871626	5001	6000	48	0	720
12.900000	5001	5001	48	8	720
12.900000	5001	5001	48	6000	720
12.900000	5001	5001	48	6001	720
12.900000	5001	5001	48	4	720
12.900000	5001	5001	48	0	720
12.917706	5001	5000	47	8	720
12.917706	5001	5000	47	6000	720
12.917706	5001	5000	47	6001	720
12.925593	5001	6001	49	8	720
12.925593	5001	6001	49	6000	720
12.925593	5001	6001	49	6001	720
12.943990	5001	6000	48	8	720
12.943990	5001	6000	48	6000	720
12.943990	5001	6000	48	6001	720
12.947422	5001	5000	48	4	720
12.947422	5001	5000	48	0	720
12.955361	5001	6001	50	4	720
12.955361	5001	6001	50	0	720
12.971728	5001	6000	49	4	720
12.971728	5001	6000	49	0	720
13.000000	5001	5001	49	8	720
13.000000	5001	5001	49	6000	720
13.000000	5001	5001	49	6001	720
13.000000	5001	5001	49	4	720
13.000000	5001	5001	49	0	720
13.019565	5001	5000	48	8	720
13.019565	5001	5000	48	6000	720
13.019565	5001	5000	48	6001	720
13.027622	5001	6001	50	8	720
13.027622	5001	6001	50	6000	720
13.027622	5001	6001	50	6001	720
13.042179	5001	6000	49	8	720
13.042179	5001	6000	49	6000	720
13.042179	5001	6000	49	6001	720
13.046773	5001	5000	49	4	720
13.046773	5001	5000	49	0	720
13.054709	5001	6001	51	4	720
13.054709	5001	6001	51	0	720
13.071333	5001	6000	50	4	720
13.071333	5001	6000	50	0	720
13.100000	5001	5001	50	8	720
13.100000	5001	5001	50	6000	720
13.100000	5001	5001	50	6001	720
13.100000	5001	5001	50	4	720
13.100000	5001	5001	50	0	720
13.117544	5001	5000	49	8	720
13.117544	5001	5000	49	6000	720
13.117544	5001	5000	49	6001	720
13.125372	5001	6001	51	8	720
13.125372	5001	6001	51	6000	720
13.125372	5001	6001	51	6001	720
13.147119	5001	5000	50	4	720
13.147119	5001	5000	50	0	720
13.154919	5001	6001	52	4	720
13.154919	5001	6001	52	0	720
13.171406	5001	6000	51	4	720
13.171406	5001	6000	51	0	720
13.200000	5001	5001	51	8	720
13.200000	5001	5001	51	6000	720
13.200000	5001	5001	51	6001	720
13.200000	5001	5001	51	4	720
13.200000	5001	5001	51	0	720
13.217830	5001	5000	50	8	720
13.217830	5001	5000	50	6000	720
13.217830	5001	5000	50	6001	720
13.247333	5001	5000	51	4	720
13.247333	5001	5000	51	0	720
13.254978	5001	6001	53	4	720
13.254978	5001	6001	53	0	720
13.271572	5001	6000	52	4	720
13.271572	5001	6000	52	0	720
13.300000	5001	5001	52	8	720
13.300000	5001	5001	52	6000	720
13.300000	5001	5001	52	6001	720
13.300000	5001	5001	52	4	720
13.300000	5001	5001	52	0	720
13.319933	5001	5000	51	8	720
13.319933	5001	5000	51	6000	720
13.319933	5001	5000	51	6001	720
13.347880	5001	5000	52	4	720
13.347880	5001	5000	52	0	720
13.354497	5001	6001	54	4	720
13.354497	5001	6001	54	0	720
13.371400	5001	6000	53	4	720
13.371400	5001	6000	53	0	720
13.400000	5001	5001	53	8	720
13.400000	5001	5001	53	9	720
13.400000	5001	5001	53	6000	720
13.400000	5001	5001	53	6001	720
13.400000	5001	5001	53	4	720
13.400000	5001	5001	53	0	720
13.418033	5001	5000	52	8	720
13.418033	5001	5000	52	9	720
13.418033	5001	5000	52	6000	720
13.418033	5001	5000	52	6001	720
13.447174	5001	5000	53	4	720
13.447174	5001	5000	53	0	720
13.454842	5001	6001	55	4	720
13.454842	5001	6001	55	0	720
13.471416	5001	6000	54	4	720
13.471416	5001	6000	54	0	720
13.500000	5001	5001	54	8	720
13.500000	5001	5001	54	9	720
13.500000	5001	5001	54	6000	720
13.500000	5001	5001	54	6001	720
13.500000	5001	5001	54	4	720
13.500000	5001	5001	54	0	720
13.517639	5001	5000	53	8	720
13.517639	5001	5000	53	9	720
13.517639	5001	5000	53	6000	720
13.517639	5001	5000	53	6001	720
13.547398	5001	5000	54	4	720
13.547398	5001	5000	54	0	720
13.554942	5001	6001	56	4	720
13.554942	5001	6001	56	0	720
13.574062	5001	6000	55	4	720
13.574062	5001	6000	55	0	720
13.600000	5001	5001	55	8	720
13.600000	5001	5001	55	9	720
13.600000	5001	5001	55	6000	720
13.600000	5001	5001	55	6001	720
13.600000	5001	5001	55	4	720
13.600000	5001	5001	55	0	720
13.618693	5001	5000	54	8	720
13.618693	5001	5000	54	9	720
13.618693	5001	5000	54	6000	720
13.618693	5001	5000	54	6001	720
13.646954	5001	5000	55	4	720
13.646954	5001	5000	55	0	720
13.654615	5001	6001	57	4	720
13.654615	5001	6001	57	0	720
13.671160	5001	6000	56	4	720
13.671160	5001	6000	56	0	720
13.700000	5001	5001	56	8	720
13.700000	5001	5001	56	9	720
13.700000	5001	5001	56	6000	720
13.700000	5001	5001	56	6001	720
13.700000	5001	5001	56	4	720
13.700000	5001	5001	56	0	720
13.747462	5001	5000	56	4	720
13.747462	5001	5000	56	0	720
13.753703	5001	5000	55	8	720
13.753703	5001	5000	55	9	720
13.753703	5001	5000	55	6000	720
13.753703	5001	5000	55	6001	720
13.755158	5001	6001	58	4	720
13.755158	5001	6001	58	0	720
13.771113	5001	6000	57	4	720
13.771113	5001	6000	57	0	720
13.800000	5001	5001	57	8	720
13.800000	5001	5001	57	9	720
13.800000	5001	5001	57	6000	720
13.800000	5001	5001	57	6001	720
13.800000	5001	5001	57	4	720
13.800000	5001	5001	57	0	720
13.835408	5001	5000	56	8	720
13.835408	5001	5000	56	9	720
13.835408	5001	5000	56	6000	720
13.835408	5001	5000	56	6001	720
13.847250	5001	5000	57	4	720
13.847250	5001	5000	57	0	720
13.854610	5001	6001	59	4	720
13.854610	5001	6001	59	0	720
13.871385	5001	6000	58	4	720
13.871385	5001	6000	58	0	720
13.900000	5001	5001	58	8	720
13.900000	5001	5001	58	10	720
13.900000	5001	5001	58	9	720
13.900000	5001	5001	58	6000	720
13.900000	5001	5001	58	6001	720
13.900000	5001	5001	58	4	720
13.900000	5001	5001	58	0	720
13.919596	5001	5000	57	8	720
13.919596	5001	5000	57	10	720
13.919596	5001	5000	57	9	720
13.919596	5001	5000	57	6000	720
13.919596	5001	5000	57	6001	720
13.947355	5001	5000	58	4	720
13.947355	5001	5000	58	0	720
13.954988	5001	6001	60	4	720
13.954988	5001	6001	60	0	720
13.971075	5001	6000	59	4	720
13.971075	5001	6000	59	0	720
14.000000	5001	5001	59	8	720
14.000000	5001	5001	59	10	720
14.000000	5001	5001	59	9	720
14.000000	5001	5001	59	6000	720
14.000000	5001	5001	59	6001	720
14.000000	5001	5001	59	4	720
14.000000	5001	5001	59	0	720
14.021671	5001	5000	58	8	720
14.021671	5001	5000	58	10	720
14.021671	5001	5000	58	9	720
14.021671	5001	5000	58	6000	720
14.021671	5001	5000	58	6001	720
14.046716	5001	5000	59	4	720
14.046716	5001	5000	59	0	720
14.054829	5001	6001	61	4	720
14.054829	5001	6001	61	0	720
14.071442	5001	6000	60	4	720
14.071442	5001	6000	60	0	720
14.100000	5001	5001	60	8	720
14.100000	5001	5001	60	10	720
14.100000	5001	5001	60	9	720
14.100000	5001	5001	60	6000	720
14.100000	5001	5001	60	6001	720
14.100000	5001	5001	60	4	720
14.100000	5001	5001	60	0	720
14.118080	5001	5000	59	8	720
14.118080	5001	5000	59	10	720
14.118080	5001	5000	59	9	720
14.118080	5001	5000	59	6000	720
14.118080	5001	5000	59	6001	720
14.147177	5001	5000	60	4	720
14.147177	5001	5000	60	0	720
14.154654	5001	6001	62	4	720
14.154654	5001	6001	62	0	720
14.171211	5001	6000	61	4	720
14.171211	5001	6000	61	0	720
14.200000	5001	5001	61	8	720
14.200000	5001	5001	61	10	720
14.200000	5001	5001	61	9	720
14.200000	5001	5001	61	6000	720
14.200000	5001	5001	61	6001	720
14.200000	5001	5001	61	4	720
14.200000	5001	5001	61	0	720
14.219578	5001	5000	60	8	720
14.219578	5001	5000	60	10	720
14.219578	5001	5000	60	9	720
14.219578	5001	5000	60	6000	720
14.219578	5001	5000	60	6001	720
14.246670	5001	5000	61	4	720
14.246670	5001	5000	61	0	720
14.254886	5001	6001	63	4	720
14.254886	5001	6001	63	0	720
14.271399	5001	6000	62	4	720
14.271399	5001	6000	62	0	720
14.300000	5001	5001	62	8	720
14.300000	5001	5001	62	10	720
14.300000	5001	5001	62	9	720
14.300000	5001	5001	62	6000	720
14.300000	5001	5001	62	6001	720
14.300000	5001	5001	62	4	720
14.300000	5001	5001	62	0	720
14.318053	5001	5000	61	8	720
14.318053	5001	5000	61	10	720
14.318053	5001	5000	61	9	720
14.318053	5001	5000	61	6000	720
14.318053	5001	5000	61	6001	720
14.347432	5001	5000	62	4	720
14.347432	5001	5000	62	0	720
14.354843	5001	6001	64	4	720
14.354843	5001	6001	64	0	720
14.371435	5001	6000	63	4	720
14.371435	5001	6000	63	0	720
14.400000	5001	5001	63	8	720
14.400000	5001	5001	63	10	720
14.400000	5001	5001	63	9	720
14.400000	5001	5001	63	6000	720
14.400000	5001	5001	63	6001	720
14.400000	5001	5001	63	4	720
14.400000	5001	5001	63	0	720
14.418979	5001	5000	62	8	720
14.418979	5001	5000	62	10	720
14.418979	5001	5000	62	9	720
14.418979	5001	5000	62	6000	720
14.418979	5001	5000	62	6001	720
14.447524	5001	5000	63	4	720
14.447524	5001	5000	63	0	720
14.454892	5001	6001	65	4	720
14.454892	5001	6001	65	0	720
14.471339	5001	6000	64	4	720
14.471339	5001	6000	64	0	720
14.500000	5001	5001	64	8	720
14.500000	5001	5001	64	10	720
14.500000	5001	5001	64	9	720
14.500000	5001	5001	64	6000	720
14.500000	5001	5001	64	6001	720
14.500000	5001	5001	64	4	720
14.500000	5001	5001	64	0	720
14.520004	5001	5000	63	8	720
14.520004	5001	5000	63	10	720
14.520004	5001	5000	63	9	720
14.520004	5001	5000	63	6000	720
14.520004	5001	5000	63	6001	720
14.547116	5001	5000	64	4	720
14.547116	5001	5000	64	0	720
14.554622	5001	6001	66	4	720
14.554622	5001	6001	66	0	720
14.571193	5001	6000	65	4	720
14.571193	5001	6000	65	0	720
14.600000	5001	5001	65	8	720
14.600000	5001	5001	65	10	720
14.600000	5001	5001	65	9	720
14.600000	5001	5001	65	6000	720
14.600000	5001	5001	65	6001	720
14.600000	5001	5001	65	4	720
14.600000	5001	5001	65	0	720
14.634134	5001	5000	64	8	720
14.634134	5001	5000	64	10	720
14.634134	5001	5000	64	9	720
14.634134	5001	5000	64	6000	720
14.634134	5001	5000	64	6001	720
14.646670	5001	5000	65	4	720
14.646670	5001	5000	65	0	720
14.655057	5001	6001	67	4	720
14.655057	5001	6001	67	0	720
14.671402	5001	6000	66	4	720
14.671402	5001	6000	66	0	720
14.700000	5001	5001	66	8	720
14.700000	5001	5001	66	10	720
14.700000	5001	5001	66	9	720
14.700000	5001	5001	66	6000	720
14.700000	5001	5001	66	6001	720
14.700000	5001	5001	66	4	720
14.700000	5001	5001	66	0	720
14.718420	5001	5000	65	8	720
14.718420	5001	5000	65	10	720
14.718420	5001	5000	65	9	720
14.718420	5001	5000	65	6000	720
14.718420	5001	5000	65	6001	720
14.747291	5001	5000	66	4	720
14.747291	5001	5000	66	0	720
14.754905	5001	6001	68	4	720
14.754905	5001	6001	68	0	720
14.771080	5001	6000	67	4	720
14.771080	5001	6000	67	0	720
14.800000	5001	5001	67	8	720
14.800000	5001	5001	67	10	720
14.800000	5001	5001	67	9	720
14.800000	5001	5001	67	6000	720
14.800000	5001	5001	67	6001	720
14.800000	5001	5001	67	4	720
14.800000	5001	5001	67	0	720
14.819197	5001	5000	66	8	720
14.819197	5001	5000	66	10	720
14.819197	5001	5000	66	9	720
14.819197	5001	5000	66	6000	720
14.819197	5001	5000	66	6001	720
14.846719	5001	5000	67	4	720
14.846719	5001	5000	67	0	720
14.854729	5001	6001	69	4	720
14.854729	5001	6001	69	0	720
14.871459	5001	6000	68	4	720
14.871459	5001	6000	68	0	720
14.900000	5001	5001	68	11	720
14.900000	5001	5001	68	8	720
14.900000	5001	5001	68	10	720
14.900000	5001	5001	68	9	720
14.900000	5001	5001	68	6000	720
14.900000	5001	5001	68	6001	720
14.900000	5001	5001	68	4	720
14.900000	5001	5001	68	0	720
14.918242	5001	5000	67	11	720
14.918242	5001	5000	67	8	720
14.918242	5001	5000	67	10	720
14.918242	5001	5000	67	9	720
14.918242	5001	5000	67	6000	720
14.918242	5001	5000	67	6001	720
14.947189	5001	5000	68	4	720
14.947189	5001	5000	68	0	720
14.954993	5001	6001	70	4	720
14.954993	5001	6001	70	0	720
14.971158	5001	6000	69	4	720
14.971158	5001	6000	69	0	720
15.000000	5001	5001	69	11	720
15.000000	5001	5001	69	8	720
15.000000	5001	5001	69	10	720
15.000000	5001	5001	69	9	720
15.000000	5001	5001	69	6000	720
15.000000	5001	5001	69	6001	720
15.000000	5001	5001	69	4	720
15.000000	5001	5001	69	0	720
15.019859	5001	5000	68	11	720
15.019859	5001	5000	68	8	720
15.019859	5001	5000	68	10	720
15.019859	5001	5000	68	9	720
15.019859	5001	5000	68	6000	720
15.019859	5001	5000	68	6001	720
15.046726	5001	5000	69	4	720
15.046726	5001	5000	69	0	720
15.054638	5001	6001	71	4	720
15.054638	5001	6001	71	0	720
15.065172	5001	6000	69	11	720
15.065172	5001	6000	69	8	720
15.065172	5001	6000	69	10	720
15.065172	5001	6000	69	9	720
15.065172	5001	6000	69	6000	720
15.065172	5001	6000	69	6001	720
15.071254	5001	6000	70	4	720
15.071254	5001	6000	70	0	720
15.100000	5001	5001	70	11	720
15.100000	5001	5001	70	8	720
15.100000	5001	5001	70	10	720
15.100000	5001	5001	70	9	720
15.100000	5001	5001	70	6000	720
15.100000	5001	5001	70	6001	720
15.100000	5001	5001	70	4	720
15.100000	5001	5001	70	0	720
15.143471	5001	5000	69	11	720
15.143471	5001	5000	69	8	720
15.143471	5001	5000	69	10	720
15.143471	5001	5000	69	9	720
15.143471	5001	5000	69	6000	720
15.143471	5001	5000	69	6001	720
15.144274	5001	5000	69	11	720
15.144274	5001	5000	69	8	720
15.144274	5001	5000	69	10	720
15.144274	5001	5000	69	9	720
15.144274	5001	5000	69	6000	720
15.144274	5001	5000	69	6001	720
15.148568	5001	6001	71	11	720
15.148568	5001	6001	71	8	720
15.148568	5001	6001	71	10	720
15.148568	5001	6001	71	9	720
15.148568	5001	6001	71	6000	720
15.148568	5001	6001	71	6001	720
15.154529	5001	6001	72	4	720
15.154529	5001	6001	72	0	720
15.165581	5001	6000	70	11	720
15.165581	5001	6000	70	8	720
15.165581	5001	6000	70	10	720
15.165581	5001	6000	70	9	720
15.165581	5001	6000	70	6000	720
15.165581	5001	6000	70	6001	720
15.171242	5001	6000	71	4	720
15.171242	5001	6000	71	0	720
15.200000	5001	5001	71	11	720
15.200000	5001	5001	71	8	720
15.200000	5001	5001	71	10	720
