11.031000	1111	2	84	10	0
11.031000	1111	2	85	10	0
11.031000	1111	2	86	10	0
11.031000	1111	2	87	10	0
11.031000	1111	2	88	10	0
11.031000	1111	2	89	10	0
11.031000	1111	2	90	10	0
11.031000	1111	2	91	10	0
11.031000	1111	2	92	10	0
11.031000	1111	2	93	10	0
11.031000	1111	2	94	10	0
11.031000	1111	2	95	10	0
11.062000	1111	2	96	10	0
11.062000	1111	2	97	10	0
11.062000	1111	2	98	10	0
11.062000	1111	2	99	10	0
11.062000	1111	2	100	10	0
11.062000	1111	2	101	10	0
11.062000	1111	2	102	10	0
11.062000	1111	2	103	10	0
11.062000	1111	2	104	10	0
11.062000	1111	2	105	10	0
11.062000	1111	2	106	10	0
11.062000	1111	2	107	10	0
11.062000	1111	2	108	10	0
11.062000	1111	2	109	10	0
11.062000	1111	2	110	10	0
11.062000	1111	2	111	10	0
11.062000	1111	2	112	10	0
11.062000	1111	2	113	10	0
11.062000	1111	2	114	10	0
11.062000	1111	2	115	10	0
11.062000	1111	2	116	10	0
11.062000	1111	2	117	10	0
11.062000	1111	2	118	10	0
11.062000	1111	2	119	10	0
11.078000	1111	2	120	10	0
11.078000	1111	2	121	10	0
11.078000	1111	2	122	10	0
11.078000	1111	2	123	10	0
11.078000	1111	2	124	10	0
11.093000	1111	2	125	10	0
11.093000	1111	2	126	10	0
11.093000	1111	2	127	10	0
11.093000	1111	2	128	10	0
11.093000	1111	2	129	10	0
11.093000	1111	2	130	10	0
11.093000	1111	2	131	10	0
11.093000	1111	2	132	10	0
11.093000	1111	2	133	10	0
11.093000	1111	2	135	10	0
11.093000	1111	2	136	10	0
11.093000	1111	2	137	10	0
11.093000	1111	2	138	10	0
11.093000	1111	2	139	10	0
11.093000	1111	2	140	10	0
11.093000	1111	2	141	10	0
11.093000	1111	2	142	10	0
11.093000	1111	2	143	10	0
11.093000	1111	2	144	10	0
11.093000	1111	2	145	10	0
11.093000	1111	2	146	10	0
11.093000	1111	2	147	10	0
11.109000	1111	2	148	10	0
11.109000	1111	2	149	10	0
11.109000	1111	2	150	10	0
11.109000	1111	2	151	10	0
11.109000	1111	2	152	10	0
11.125000	1111	2	153	10	0
11.125000	1111	2	154	10	0
11.125000	1111	2	155	10	0
11.125000	1111	2	156	10	0
11.125000	1111	2	157	10	0
11.125000	1111	2	158	10	0
11.125000	1111	2	159	10	0
11.125000	1111	2	161	10	0
11.125000	1111	2	162	10	0
11.125000	1111	2	163	10	0
11.125000	1111	2	164	10	0
11.125000	1111	2	165	10	0
11.125000	1111	2	166	10	0
11.125000	1111	2	167	10	0
11.125000	1111	2	168	10	0
11.125000	1111	2	169	10	0
11.125000	1111	2	170	10	0
11.125000	1111	2	171	10	0
11.125000	1111	2	172	10	0
11.125000	1111	2	173	10	0
11.125000	1111	2	174	10	0
11.125000	1111	2	175	10	0
11.125000	1111	2	176	10	0
11.125000	1111	2	177	10	0
11.125000	1111	2	178	10	0
11.125000	1111	2	179	10	0
11.125000	1111	2	180	10	0
11.140000	1111	2	181	10	0
11.140000	1111	2	197	10	0
11.140000	1111	2	198	10	0
11.140000	1111	2	199	10	0
11.140000	1111	2	200	10	0
11.156000	1111	2	202	10	0
11.156000	1111	2	203	10	0
11.156000	1111	2	204	10	0
11.156000	1111	2	205	10	0
11.156000	1111	2	206	10	0
11.156000	1111	2	207	10	0
11.156000	1111	2	208	10	0
11.156000	1111	2	209	10	0
11.156000	1111	2	210	10	0
11.156000	1111	2	211	10	0
11.156000	1111	2	212	10	0
11.156000	1111	2	213	10	0
11.156000	1111	2	214	10	0
11.156000	1111	2	215	10	0
11.156000	1111	2	216	10	0
11.156000	1111	2	217	10	0
11.156000	1111	2	218	10	0
11.156000	1111	2	219	10	0
11.156000	1111	2	220	10	0
11.156000	1111	2	221	10	0
11.156000	1111	1	3	10	0
11.156000	1111	2	222	10	0
11.156000	1111	2	223	10	0
11.156000	1111	2	224	10	0
11.156000	1111	2	225	10	0
11.171000	1111	2	226	10	0
11.171000	1111	2	227	10	0
11.171000	1111	2	228	10	0
11.171000	1111	2	229	10	0
11.171000	1111	1	4	10	0
11.171000	1111	2	230	10	0
11.187000	1111	2	231	10	0
11.187000	1111	2	235	10	0
11.187000	1111	2	236	10	0
11.187000	1111	1	5	10	0
11.187000	1111	2	237	10	0
11.187000	1111	2	238	10	0
11.187000	1111	2	239	10	0
11.187000	1111	2	240	10	0
11.187000	1111	2	241	10	0
11.187000	1111	2	242	10	0
11.187000	1111	2	243	10	0
11.187000	1111	1	6	10	0
11.187000	1111	2	244	10	0
11.187000	1111	2	245	10	0
11.187000	1111	2	246	10	0
11.187000	1111	2	247	10	0
11.187000	1111	2	248	10	0
11.187000	1111	2	249	10	0
11.187000	1111	2	250	10	0
11.187000	1111	1	7	10	0
11.187000	1111	2	251	10	0
11.187000	1111	2	252	10	0
11.187000	1111	2	253	10	0
11.187000	1111	2	254	10	0
11.187000	1111	2	255	10	0
11.187000	1111	2	256	10	0
11.187000	1111	2	257	10	0
11.187000	1111	2	258	10	0
11.187000	1111	2	259	10	0
11.187000	1111	2	260	10	0
11.203000	1111	2	261	10	0
11.203000	1111	2	262	10	0
11.203000	1111	2	263	10	0
11.203000	1111	1	9	10	0
11.203000	1111	2	264	10	0
11.203000	1111	2	265	10	0
11.203000	1111	2	266	10	0
11.203000	1111	2	268	10	0
11.203000	1111	2	269	10	0
11.218000	1111	2	270	10	0
11.218000	1111	2	271	10	0
11.218000	1111	1	10	10	0
11.218000	1111	2	272	10	0
11.218000	1111	2	273	10	0
11.218000	1111	2	274	10	0
11.218000	1111	2	275	10	0
11.218000	1111	2	276	10	0
11.218000	1111	2	277	10	0
11.218000	1111	2	278	10	0
11.218000	1111	2	279	10	0
11.218000	1111	2	280	10	0
11.218000	1111	2	281	10	0
11.218000	1111	2	282	10	0
11.218000	1111	2	283	10	0
11.218000	1111	2	284	10	0
11.218000	1111	2	285	10	0
11.218000	1111	1	12	10	0
11.218000	1111	2	286	10	0
11.218000	1111	2	287	10	0
11.218000	1111	2	288	10	0
11.218000	1111	2	289	10	0
11.218000	1111	2	290	10	0
11.218000	1111	2	291	10	0
11.218000	1111	2	292	10	0
11.218000	1111	1	13	10	0
11.218000	1111	2	293	10	0
11.218000	1111	2	294	10	0
11.218000	1111	2	295	10	0
11.218000	1111	2	296	10	0
11.218000	1111	2	297	10	0
11.218000	1111	2	298	10	0
11.234000	1111	2	299	10	0
11.234000	1111	1	14	10	0
11.234000	1111	2	302	10	0
11.234000	1111	2	303	10	0
11.234000	1111	2	304	10	0
11.234000	1111	2	305	10	0
11.234000	1111	2	306	10	0
11.234000	1111	2	307	10	0
11.234000	1111	2	308	10	0
11.234000	1111	1	15	10	0
11.234000	1111	2	309	10	0
11.234000	1111	2	310	10	0
11.234000	1111	2	311	10	0
11.234000	1111	2	312	10	0
11.234000	1111	2	313	10	0
11.234000	1111	2	314	10	0
11.234000	1111	2	315	10	0
11.234000	1111	1	16	10	0
11.234000	1111	2	316	10	0
11.234000	1111	2	317	10	0
11.234000	1111	2	318	10	0
11.234000	1111	2	319	10	0
11.234000	1111	2	320	10	0
11.234000	1111	2	321	10	0
11.234000	1111	2	322	10	0
11.234000	1111	1	17	10	0
11.234000	1111	2	323	10	0
11.234000	1111	2	324	10	0
11.234000	1111	2	325	10	0
11.234000	1111	2	326	10	0
11.234000	1111	2	327	10	0
11.234000	1111	2	328	10	0
11.234000	1111	2	329	10	0
11.234000	1111	1	18	10	0
11.234000	1111	2	335	10	0
11.234000	1111	2	336	10	0
11.250000	1111	2	337	10	0
11.250000	1111	2	338	10	0
11.250000	1111	2	339	10	0
11.250000	1111	2	340	10	0
11.250000	1111	2	341	10	0
11.250000	1111	1	19	10	0
11.250000	1111	2	342	10	0
11.250000	1111	2	343	10	0
11.250000	1111	2	344	10	0
11.250000	1111	2	345	10	0
11.250000	1111	2	346	10	0
11.250000	1111	2	347	10	0
11.250000	1111	2	348	10	0
11.250000	1111	1	20	10	0
11.250000	1111	2	349	10	0
11.250000	1111	2	350	10	0
11.250000	1111	2	351	10	0
11.250000	1111	2	352	10	0
11.250000	1111	2	353	10	0
11.250000	1111	2	354	10	0
11.250000	1111	2	355	10	0
11.250000	1111	1	21	10	0
11.265301	1111	2	356	10	0
11.265301	1111	2	357	10	0
11.265301	1111	2	358	10	0
11.265301	1111	2	359	10	0
11.265301	1111	2	360	10	0
11.265301	1111	2	361	10	0
11.265301	1111	2	362	10	0
11.265301	1111	2	368	10	0
11.265301	1111	2	369	10	0
11.265301	1111	2	370	10	0
11.265301	1111	2	371	10	0
11.265301	1111	2	372	10	0
11.265301	1111	2	373	10	0
11.265301	1111	2	374	10	0
11.265301	1111	2	375	10	0
11.265301	1111	2	376	10	0
11.265301	1111	2	377	10	0
11.265301	1111	2	378	10	0
11.265301	1111	2	379	10	0
11.265301	1111	2	380	10	0
11.281000	1111	2	381	10	0
11.281000	1111	2	382	10	0
11.281000	1111	1	24	10	0
11.281000	1111	2	383	10	0
11.281000	1111	2	384	10	0
11.281000	1111	2	385	10	0
11.281000	1111	2	386	10	0
11.281000	1111	2	387	10	0
11.281000	1111	2	388	10	0
11.281000	1111	2	389	10	0
11.281000	1111	1	25	10	0
11.281000	1111	2	390	10	0
11.281000	1111	2	391	10	0
11.281000	1111	2	392	10	0
11.281000	1111	2	393	10	0
11.281000	1111	2	394	10	0
11.281000	1111	2	395	10	0
11.296000	1111	2	404	10	0
11.296000	1111	1	27	10	0
11.296000	1111	2	405	10	0
11.296000	1111	2	406	10	0
11.296000	1111	2	407	10	0
11.296000	1111	2	408	10	0
11.296000	1111	2	409	10	0
11.296000	1111	2	410	10	0
11.296000	1111	2	411	10	0
11.296000	1111	2	412	10	0
11.296000	1111	2	413	10	0
11.296000	1111	2	414	10	0
11.296000	1111	2	415	10	0
11.296000	1111	2	416	10	0
11.296000	1111	2	417	10	0
11.296000	1111	2	418	10	0
11.296000	1111	2	419	10	0
11.296000	1111	2	420	10	0
11.296000	1111	2	421	10	0
11.296000	1111	2	422	10	0
11.312000	1111	2	423	10	0
11.312000	1111	2	424	10	0
11.312000	1111	2	425	10	0
11.312000	1111	2	426	10	0
11.312000	1111	2	427	10	0
11.312000	1111	2	428	10	0
11.312000	1111	2	435	10	0
11.312000	1111	2	436	10	0
11.312000	1111	2	437	10	0
11.312000	1111	2	438	10	0
11.312000	1111	2	439	10	0
11.312000	1111	2	440	10	0
11.312000	1111	2	441	10	0
11.312000	1111	2	442	10	0
11.312000	1111	2	443	10	0
11.312000	1111	2	444	10	0
11.312000	1111	2	445	10	0
11.328000	1111	2	446	10	0
11.328000	1111	2	447	10	0
11.328000	1111	2	448	10	0
11.328000	1111	2	449	10	0
11.328000	1111	2	450	10	0
11.328000	1111	2	451	10	0
11.328000	1111	2	452	10	0
11.328000	1111	2	453	10	0
11.328000	1111	2	454	10	0
11.328000	1111	2	455	10	0
11.328000	1111	2	456	10	0
11.328000	1111	2	457	10	0
11.328000	1111	2	458	10	0
11.328000	1111	2	459	10	0
11.328000	1111	2	460	10	0
11.328000	1111	2	461	10	0
11.328000	1111	2	462	10	0
11.328000	1111	2	468	10	0
11.328000	1111	2	469	10	0
11.343000	1111	2	470	10	0
11.343000	1111	2	471	10	0
11.343000	1111	2	472	10	0
11.343000	1111	2	473	10	0
11.343000	1111	2	474	10	0
11.343000	1111	2	475	10	0
11.343000	1111	2	476	10	0
11.343000	1111	2	477	10	0
11.343000	1111	2	478	10	0
11.343000	1111	2	479	10	0
11.343000	1111	2	480	10	0
11.343000	1111	2	481	10	0
11.343000	1111	2	482	10	0
11.343000	1111	2	483	10	0
11.343000	1111	2	484	10	0
11.343000	1111	2	485	10	0
11.343000	1111	2	486	10	0
11.343000	1111	2	487	10	0
11.343000	1111	2	488	10	0
11.343000	1111	2	489	10	0
11.343000	1111	2	490	10	0
11.359000	1111	2	491	10	0
11.359000	1111	2	492	10	0
11.359000	1111	2	493	10	0
11.359000	1111	2	494	10	0
11.359000	1111	2	495	10	0
11.359000	1111	2	502	10	0
11.359000	1111	2	503	10	0
11.359000	1111	2	504	10	0
11.359000	1111	2	505	10	0
11.359000	1111	2	506	10	0
11.359000	1111	2	507	10	0
11.359000	1111	2	508	10	0
11.359000	1111	2	509	10	0
11.359000	1111	2	510	10	0
11.359000	1111	2	511	10	0
11.359000	1111	2	512	10	0
11.359000	1111	2	513	10	0
11.375000	1111	2	514	10	0
11.375000	1111	2	515	10	0
11.375000	1111	2	516	10	0
11.375000	1111	2	517	10	0
11.375000	1111	2	518	10	0
11.375000	1111	2	519	10	0
11.375000	1111	2	520	10	0
11.375000	1111	2	521	10	0
11.375000	1111	2	522	10	0
11.375000	1111	2	523	10	0
11.375000	1111	2	524	10	0
11.375000	1111	2	525	10	0
11.375000	1111	2	526	10	0
11.375000	1111	2	527	10	0
11.375000	1111	2	528	10	0
11.375000	1111	2	529	10	0
11.375000	1111	2	530	10	0
11.390000	1111	2	536	10	0
11.390000	1111	2	537	10	0
11.390000	1111	2	538	10	0
11.390000	1111	2	539	10	0
11.390000	1111	2	540	10	0
11.390000	1111	2	541	10	0
11.390000	1111	2	542	10	0
11.390000	1111	2	543	10	0
11.390000	1111	2	544	10	0
11.390000	1111	2	545	10	0
11.390000	1111	2	546	10	0
11.390000	1111	2	547	10	0
11.390000	1111	2	548	10	0
11.390000	1111	2	549	10	0
11.390000	1111	2	550	10	0
11.390000	1111	2	551	10	0
11.390000	1111	2	552	10	0
11.390000	1111	2	553	10	0
11.390000	1111	2	554	10	0
11.390000	1111	2	555	10	0
11.390000	1111	2	556	10	0
11.406000	1111	2	557	10	0
11.406000	1111	2	558	10	0
11.406000	1111	2	559	10	0
11.406000	1111	2	560	10	0
11.406000	1111	2	561	10	0
11.406000	1111	2	562	10	0
11.406000	1111	2	563	10	0
11.406000	1111	2	570	10	0
11.406000	1111	2	571	10	0
11.406000	1111	2	572	10	0
11.406000	1111	2	573	10	0
11.406000	1111	2	574	10	0
11.406000	1111	2	575	10	0
11.406000	1111	2	576	10	0
11.406000	1111	2	577	10	0
11.406000	1111	2	578	10	0
11.406000	1111	2	579	10	0
11.406000	1111	2	580	10	0
11.406000	1111	2	581	10	0
11.406000	1111	2	582	10	0
11.406000	1111	2	583	10	0
11.421000	1111	2	584	10	0
11.421000	1111	2	585	10	0
11.421000	1111	2	586	10	0
11.421000	1111	2	587	10	0
11.421000	1111	2	588	10	0
11.421000	1111	2	589	10	0
11.421000	1111	2	590	10	0
11.421000	1111	2	591	10	0
11.421000	1111	2	592	10	0
11.421000	1111	2	593	10	0
11.421000	1111	2	594	10	0
11.421000	1111	2	595	10	0
11.421000	1111	2	596	10	0
11.421000	1111	2	597	10	0
11.421000	1111	2	604	10	0
11.421000	1111	2	605	10	0
11.421000	1111	2	606	10	0
11.421000	1111	2	607	10	0
11.421000	1111	2	608	10	0
11.421000	1111	2	609	10	0
11.421000	1111	2	610	10	0
11.437000	1111	2	611	10	0
11.437000	1111	2	612	10	0
11.437000	1111	2	613	10	0
11.437000	1111	2	614	10	0
11.437000	1111	2	615	10	0
11.437000	1111	2	616	10	0
11.437000	1111	2	617	10	0
11.437000	1111	2	618	10	0
11.437000	1111	2	619	10	0
11.437000	1111	2	620	10	0
11.437000	1111	2	621	10	0
11.437000	1111	2	622	10	0
11.437000	1111	2	623	10	0
11.437000	1111	2	624	10	0
11.437000	1111	2	625	10	0
11.437000	1111	2	626	10	0
11.437000	1111	2	627	10	0
11.437000	1111	2	628	10	0
11.437000	1111	2	629	10	0
11.453000	1111	2	630	10	0
11.453000	1111	2	631	10	0
11.453000	1111	2	637	10	0
11.453000	1111	2	638	10	0
11.453000	1111	2	639	10	0
11.453000	1111	2	640	10	0
11.453000	1111	2	641	10	0
11.453000	1111	2	642	10	0
11.453000	1111	2	643	10	0
11.453000	1111	2	644	10	0
11.453000	1111	2	645	10	0
11.453000	1111	2	646	10	0
11.453000	1111	2	647	10	0
11.453000	1111	2	648	10	0
11.453000	1111	2	649	10	0
11.453000	1111	2	650	10	0
11.453000	1111	2	651	10	0
11.468000	1111	2	652	10	0
11.468000	1111	2	653	10	0
11.468000	1111	2	654	10	0
11.468000	1111	2	655	10	0
11.468000	1111	2	656	10	0
11.468000	1111	2	657	10	0
11.468000	1111	2	658	10	0
11.468000	1111	2	659	10	0
11.468000	1111	2	660	10	0
11.468000	1111	2	661	10	0
11.468000	1111	2	662	10	0
11.468000	1111	2	663	10	0
11.468000	1111	2	664	10	0
11.468000	1111	2	670	10	0
11.468000	1111	2	671	10	0
11.468000	1111	2	672	10	0
11.468000	1111	2	673	10	0
11.468000	1111	2	674	10	0
11.468000	1111	2	675	10	0
11.484000	1111	2	676	10	0
11.484000	1111	2	677	10	0
11.484000	1111	2	678	10	0
11.484000	1111	2	679	10	0
11.484000	1111	2	680	10	0
11.484000	1111	2	681	10	0
11.484000	1111	2	682	10	0
11.484000	1111	2	683	10	0
11.484000	1111	2	684	10	0
11.484000	1111	2	685	10	0
11.484000	1111	2	686	10	0
11.484000	1111	2	687	10	0
11.484000	1111	2	688	10	0
11.484000	1111	2	689	10	0
11.484000	1111	2	690	10	0
11.484000	1111	2	691	10	0
11.484000	1111	2	692	10	0
11.484000	1111	2	693	10	0
11.484000	1111	2	694	10	0
11.500000	1111	2	695	10	0
11.500000	1111	2	696	10	0
11.500000	1111	2	697	10	0
11.500000	1111	2	703	10	0
11.500000	1111	2	704	10	0
11.500000	1111	2	705	10	0
11.500000	1111	2	706	10	0
11.500000	1111	2	707	10	0
11.500000	1111	2	708	10	0
11.500000	1111	2	709	10	0
11.500000	1111	2	710	10	0
11.500000	1111	2	711	10	0
11.500000	1111	2	712	10	0
11.500000	1111	2	713	10	0
11.500000	1111	2	714	10	0
11.500000	1111	2	715	10	0
11.500000	1111	2	716	10	0
11.500000	1111	2	717	10	0
11.500000	1111	2	718	10	0
11.500000	1111	2	719	10	0
11.515000	1111	2	720	10	0
11.515000	1111	2	721	10	0
11.515000	1111	2	722	10	0
11.515000	1111	2	723	10	0
11.515000	1111	2	724	10	0
11.515000	1111	2	725	10	0
11.515000	1111	2	726	10	0
11.515000	1111	2	727	10	0
11.515000	1111	2	728	10	0
11.515000	1111	2	729	10	0
11.515000	1111	2	730	10	0
11.515000	1111	2	736	10	0
11.515000	1111	2	737	10	0
11.515000	1111	2	738	10	0
11.515000	1111	2	739	10	0
11.515000	1111	2	740	10	0
11.515000	1111	2	741	10	0
11.515000	1111	2	742	10	0
11.515000	1111	2	743	10	0
11.515000	1111	2	744	10	0
11.531000	1111	2	745	10	0
11.531000	1111	2	746	10	0
11.531000	1111	2	747	10	0
11.531000	1111	2	748	10	0
11.531000	1111	2	749	10	0
11.531000	1111	2	750	10	0
11.531000	1111	2	751	10	0
11.531000	1111	2	752	10	0
11.531000	1111	2	753	10	0
11.531000	1111	2	754	10	0
11.531000	1111	2	755	10	0
11.531000	1111	2	756	10	0
11.531000	1111	2	757	10	0
11.531000	1111	2	758	10	0
11.531000	1111	2	759	10	0
11.531000	1111	2	760	10	0
11.531000	1111	2	761	10	0
11.531000	1111	2	762	10	0
11.531000	1111	2	763	10	0
11.546000	1111	2	768	10	0
11.546000	1111	2	769	10	0
11.546000	1111	2	770	10	0
11.546000	1111	2	771	10	0
11.546000	1111	2	772	10	0
11.546000	1111	2	773	10	0
11.546000	1111	2	774	10	0
11.546000	1111	2	775	10	0
11.546000	1111	2	776	10	0
11.546000	1111	2	777	10	0
11.546000	1111	2	778	10	0
11.546000	1111	2	779	10	0
11.546000	1111	2	780	10	0
11.546000	1111	2	781	10	0
11.546000	1111	2	782	10	0
11.546000	1111	2	783	10	0
11.546000	1111	2	784	10	0
11.546000	1111	2	785	10	0
11.562000	1111	2	786	10	0
11.562000	1111	2	787	10	0
11.562000	1111	2	788	10	0
11.562000	1111	2	789	10	0
11.562000	1111	2	790	10	0
11.562000	1111	2	791	10	0
11.562000	1111	2	792	10	0
11.562000	1111	2	793	10	0
11.562000	1111	2	794	10	0
11.562000	1111	2	795	10	0
11.562000	1111	2	796	10	0
11.562000	1111	2	801	10	0
11.562000	1111	2	802	10	0
11.562000	1111	2	803	10	0
11.562000	1111	2	804	10	0
11.562000	1111	2	805	10	0
11.562000	1111	2	806	10	0
11.578000	1111	2	807	10	0
11.578000	1111	2	808	10	0
11.578000	1111	2	809	10	0
11.578000	1111	2	810	10	0
11.578000	1111	2	811	10	0
11.578000	1111	2	812	10	0
11.578000	1111	2	813	10	0
11.578000	1111	2	814	10	0
11.578000	1111	2	815	10	0
11.578000	1111	2	816	10	0
11.578000	1111	2	817	10	0
11.578000	1111	2	818	10	0
11.593000	1111	2	819	10	0
11.593000	1111	2	820	10	0
11.593000	1111	2	821	10	0
11.593000	1111	2	822	10	0
11.593000	1111	2	823	10	0
11.593000	1111	2	824	10	0
11.593000	1111	2	825	10	0
11.593000	1111	2	826	10	0
11.593000	1111	2	827	10	0
11.593000	1111	2	832	10	0
11.593000	1111	2	833	10	0
11.593000	1111	2	834	10	0
11.593000	1111	2	835	10	0
11.593000	1111	2	836	10	0
11.593000	1111	2	837	10	0
11.593000	1111	2	838	10	0
11.593000	1111	2	839	10	0
11.593000	1111	2	840	10	0
11.593000	1111	2	841	10	0
11.609000	1111	2	842	10	0
11.609000	1111	2	843	10	0
11.609000	1111	2	844	10	0
11.609000	1111	2	845	10	0
11.609000	1111	2	846	10	0
11.609000	1111	2	847	10	0
11.609000	1111	1	31	10	0
11.609000	1111	2	848	10	0
11.609000	1111	2	849	10	0
11.609000	1111	2	850	10	0
11.609000	1111	2	851	10	0
11.609000	1111	2	852	10	0
11.609000	1111	2	853	10	0
11.609000	1111	2	854	10	0
11.609000	1111	1	32	10	0
11.625000	1111	2	855	10	0
11.625000	1111	2	856	10	0
11.625000	1111	2	857	10	0
11.625000	1111	2	858	10	0
11.625000	1111	2	859	10	0
11.625000	1111	2	864	10	0
11.625000	1111	2	865	10	0
11.625000	1111	2	866	10	0
11.625000	1111	2	867	10	0
11.625000	1111	2	868	10	0
11.625000	1111	2	869	10	0
11.625000	1111	2	870	10	0
11.625000	1111	2	871	10	0
11.625000	1111	2	872	10	0
11.625000	1111	1	34	10	0
11.625000	1111	2	873	10	0
11.625000	1111	2	874	10	0
11.625000	1111	2	875	10	0
11.640000	1111	2	876	10	0
11.640000	1111	2	877	10	0
11.640000	1111	2	878	10	0
11.640000	1111	2	879	10	0
11.640000	1111	1	35	10	0
11.640000	1111	2	880	10	0
11.640000	1111	2	881	10	0
11.640000	1111	2	882	10	0
11.640000	1111	2	883	10	0
11.640000	1111	2	884	10	0
11.640000	1111	2	885	10	0
11.640000	1111	2	886	10	0
11.640000	1111	1	36	10	0
11.640000	1111	2	887	10	0
11.656000	1111	2	888	10	0
11.656000	1111	2	889	10	0
11.656000	1111	2	890	10	0
11.656000	1111	2	891	10	0
11.656000	1111	2	894	10	0
11.671000	1111	2	895	10	0
11.671000	1111	2	896	10	0
11.671000	1111	2	897	10	0
11.671000	1111	2	898	10	0
11.671000	1111	2	899	10	0
11.671000	1111	2	900	10	0
11.671000	1111	2	901	10	0
11.671000	1111	2	902	10	0
11.671000	1111	1	38	10	0
11.671000	1111	2	903	10	0
11.671000	1111	2	904	10	0
11.671000	1111	2	905	10	0
11.671000	1111	2	906	10	0
11.687000	1111	2	907	10	0
11.687000	1111	2	908	10	0
11.687000	1111	2	909	10	0
11.687000	1111	2	910	10	0
11.687000	1111	1	39	10	0
11.687000	1111	2	911	10	0
11.687000	1111	2	912	10	0
11.687000	1111	2	913	10	0
11.687000	1111	2	914	10	0
11.687000	1111	2	915	10	0
11.687000	1111	2	916	10	0
11.687000	1111	2	917	10	0
11.687000	1111	2	918	10	0
11.687000	1111	2	919	10	0
11.687000	1111	2	920	10	0
11.687000	1111	2	921	10	0
11.687000	1111	2	924	10	0
11.687000	1111	1	43	10	0
11.687000	1111	2	926	10	0
11.687000	1111	2	927	10	0
11.703000	1111	2	928	10	0
11.703000	1111	2	929	10	0
11.703000	1111	2	930	10	0
11.703000	1111	2	931	10	0
11.703000	1111	2	932	10	0
11.703000	1111	2	933	10	0
11.703000	1111	2	934	10	0
11.703000	1111	2	935	10	0
